country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,sampling
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-29,1.085580061709344,1.2184477425588263,0.9527123808598619,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-30,1.0641452073817843,1.2011638020903972,0.9271266126731714,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-31,1.0345560428139076,1.1688331777957974,0.9002789078320177,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-01,1.0008967968285885,1.128184479845322,0.8736091138118549,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-02,0.9611981043297033,1.0806744213908974,0.8417217872685091,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-03,0.9123768528712326,1.0246332534344225,0.8001204523080426,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-04,0.8611498957174117,0.9700886653929661,0.7522111260418574,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-05,0.8115621310329192,0.920782878776024,0.7023413832898143,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-06,0.7633710087131175,0.8717042997031563,0.6550377177230786,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-07,0.716043407578794,0.8188034857236735,0.6132833294339146,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-08,0.6722215219202468,0.7666590676537637,0.5777839761867298,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-09,0.6344647009474602,0.7222803421268922,0.5466490597680282,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-10,0.596306579582273,0.6832565393074305,0.5095133619655025,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-11,0.5571456765798091,0.6518612765446681,0.46243007661495,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-12,0.5231521656344106,0.6315978509510303,0.4147064803177909,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-13,0.5060871726722914,0.6258465376541599,0.38632780769042296,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-14,0.5132175947474407,0.6370619799189997,0.3893732095758816,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-15,0.5432010551914066,0.663996703202931,0.42240540717988223,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-16,0.5870767641595568,0.7085681705508653,0.47290065946130955,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-17,0.6344576834683733,0.768961102209291,0.5127258457911975,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-18,0.6803861040411897,0.8278815693107974,0.5471833327532374,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-19,0.721500678134481,0.8811754102317747,0.5775922084520627,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-20,0.756802096592894,0.9274683649155525,0.6032773144565517,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-21,0.7851971376033534,0.9654529084229461,0.6233408334747614,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-22,0.8059225689329748,0.9942903545344046,0.6370972382287556,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-23,0.8196674292572095,1.014811991654355,0.6451081491983602,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-24,0.8281727173286076,1.0290640307970504,0.6488331177671164,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-25,0.8327873140926751,1.0386800991943657,0.6493643766378272,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-26,0.8329832725992187,1.0431856660890937,0.6461469084114071,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-27,0.8294534999724282,1.043441688886932,0.6397279732342319,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-28,0.8231641836038365,1.0406136143402815,0.6308970542347093,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-29,0.8148733117404336,1.0356387576515984,0.6202568546910909,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-30,0.8044776666293967,1.0284753415906602,0.6076660526391969,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-31,0.7921490525705218,1.0193743445924701,0.5932391811694545,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-01,0.7796626985483158,1.0104080774262447,0.5784774878971326,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-02,0.7697710487761131,1.0047933195889491,0.5656945830010806,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-03,0.7649607904231894,1.0054653815225776,0.5569504526672621,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-04,0.7676815382651355,1.0152971249607643,0.554279245310131,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-05,0.7797079471372341,1.036326396249938,0.5591770177198124,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-06,0.7998499953815975,1.067065563318249,0.5707055569316961,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-07,0.8256448098073039,1.1044177163121978,0.5869579122403759,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-08,0.857094058381928,1.1480539236615717,0.6081697634112138,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-09,0.8932734459219812,1.1965711405638346,0.6338008190950347,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-10,0.9295375034005405,1.24426748102996,0.6601741357467097,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-11,0.9598991323090935,1.2839286419207374,0.6824541030322301,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-12,0.9850968034348088,1.316270674101702,0.7013648344537001,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-13,1.0082472460463787,1.3449767040258414,0.7194794146691563,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-14,1.0276571000232597,1.3682767756466818,0.7352336390786727,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-15,1.0388142800016418,1.381122506228022,0.7446945410949769,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-16,1.038536751768036,1.3800083391465607,0.7450445190984869,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-17,1.028867909777424,1.3675568868415249,0.737815981869374,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-18,1.0131763313520477,1.348022681889505,0.7255894803880227,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-19,0.9935041380460248,1.3241187468227036,0.709832877202712,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-20,0.9685732126916154,1.2946134945088994,0.6892920323803299,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-21,0.9378896866767328,1.2590681021203016,0.6634658206528838,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-22,0.9055857713613067,1.222383608651906,0.6357655562947555,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-23,0.8783415647154127,1.1924898834945403,0.6116792872558321,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-24,0.8619566732022673,1.1763197733749846,0.5959191313272945,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-25,0.8563702454102127,1.173847287760609,0.5883898331238441,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-26,0.8573290802556405,1.1799132586032366,0.585683302864729,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-27,0.8593434538116789,1.1877411676370146,0.583496876886784,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-28,0.8595285705648078,1.1936147046936996,0.5796855857149064,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-01,0.8586119693726697,1.1982223150446998,0.5749705052213888,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-02,0.8574743303588792,1.2026040082717462,0.5700751340142213,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-03,0.8564587135114148,1.2072288940024134,0.5652367854537208,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-04,0.85515748540365,1.2116551382627774,0.5600967757608213,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-05,0.8530610297407113,1.2152842998643225,0.5542402683667204,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-06,0.849902465570632,1.217798760302329,0.5474564186684727,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-07,0.8457201892083103,1.2192622191723383,0.539770193768075,MTWTF
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-08,0.8406953192421496,1.2199308412349772,0.5313072504050399,MTWTF
