country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,sampling
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-13,0.8688362758780517,0.9667654303697634,0.7760687090147501,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-14,0.908299685502297,1.0102783672920785,0.8116761665566148,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-15,0.9546103814487104,1.0607890561029756,0.853958031744904,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-16,1.0033097548026773,1.1134042384450462,0.8988721529985848,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-17,1.0521536885566405,1.165607933918961,0.9444328954323689,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-18,1.0978006844136137,1.213801212568154,0.9875502575604721,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-19,1.1341941274115994,1.2516075113789586,1.0224882834138322,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-20,1.156509168422342,1.2740256933895802,1.044604751991156,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-21,1.1652343339317028,1.2817111566563573,1.0542335850297,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-22,1.164119699642707,1.2787884234297098,1.0547669622564313,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-23,1.154820884525895,1.2671800993393785,1.0476096041285567,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-24,1.1373462616880654,1.2470385167053377,1.032637773807676,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-25,1.11158352462845,1.218346691349894,1.009651819041056,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-26,1.079651249477698,1.1833993615110472,0.9806004027011281,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-27,1.0448372852816517,1.1457022717110985,0.9485591299739738,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-28,1.010090232982435,1.1083890644772774,0.9162960676280797,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-29,0.9766232088849324,1.0727516794331204,0.8849480492456094,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-30,0.9443230516336515,1.038668374127109,0.8544110991920274,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2020-12-31,0.9133089348178827,1.0062473576463815,0.8248149940935171,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-01,0.8838790178601968,0.9757846308238491,0.7964598475334232,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-02,0.8561788743548637,0.9474209593909536,0.7694963975625764,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-03,0.8301295024829117,0.9210642337919805,0.7438595568738431,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-04,0.8055297243926325,0.8964951730243239,0.719367434099534,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-05,0.7818005363638679,0.8730969219003041,0.6954805463438276,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-06,0.7596087878779537,0.8515718007092589,0.672832643544462,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-07,0.7392160457249176,0.8322038170763834,0.6516661889346249,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-08,0.721101397988748,0.8155132790747368,0.6324229759777364,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-09,0.7060416500373491,0.8023421632208108,0.6158187662895713,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-10,0.6950879766518895,0.7938318682965675,0.6028185254806131,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-11,0.6891409255404258,0.790968177761264,0.5942408069534467,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-12,0.686706331873076,0.7921626791786004,0.5886870909028139,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-13,0.6872707196029473,0.7968515169760457,0.5856930339534564,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-14,0.6917215685026517,0.8059731922812159,0.586092424662708,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-15,0.7022548290470372,0.8218924740511085,0.5919090995413396,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-16,0.7193463865444735,0.8451160001806995,0.6035823109784707,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-17,0.7407193703976744,0.8731243215350704,0.6190655020030404,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-18,0.7628239884159378,0.9019539657743489,0.6352030328765903,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-19,0.7837106494581213,0.9293538493154679,0.6503250694168133,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-20,0.80308661920657,0.954907138561647,0.6642464501341525,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-21,0.8194350692485292,0.9769119034667357,0.6756269802945516,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-22,0.8304868700509067,0.9928712026236521,0.6824227018521211,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-23,0.834495222325737,1.000877208123472,0.6830505937874781,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-24,0.8316974422422388,1.0012281094898645,0.6776977926195235,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-25,0.8234501127385128,0.9954955362962629,0.6675255243066931,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-26,0.8114716095439056,0.9856787448628496,0.6539966279235796,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-27,0.796869487575894,0.9731062938330006,0.6380237320887956,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-28,0.7808741506231143,0.9592261086275983,0.6206435204093937,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-29,0.7654725450544361,0.9463157620838325,0.6035738173217068,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-30,0.7524609284344327,0.9364456529252512,0.5883561451622127,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-01-31,0.7422002845951176,0.9300775641351064,0.5752657803708497,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-01,0.7344131961548679,0.9269269727519144,0.5640408066466915,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-02,0.7299608060649306,0.9279649505417553,0.5554353401430967,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-03,0.7304693403237541,0.9350334974072488,0.5508598312962846,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-04,0.7373720509707199,0.9497629806789082,0.5515452853945623,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-05,0.7510633942109106,0.9725732759783209,0.5578435603529127,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-06,0.7715787176852691,1.0034064098918203,0.5698482033568072,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-07,0.798788417296767,1.0419412980175555,0.5875676876651472,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-08,0.8326781240091481,1.0879231298141705,0.6111598641113579,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-09,0.8716219696546882,1.1391994715613805,0.6394467178710268,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-10,0.9120122008843026,1.1913129573989034,0.6695862580932711,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-11,0.9502121909243849,1.2397960078220358,0.6986971114086826,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-12,0.9851184704985643,1.2831888115448964,0.7259851495893312,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-13,1.0160492348392667,1.320670997142658,0.7508998798347707,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-14,1.0401379534010098,1.349054590741004,0.7709185890748566,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-15,1.054423490787022,1.3651280079394914,0.783369497386323,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-16,1.0586068358470984,1.3687976211612105,0.7878051145565462,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-17,1.055337309727125,1.363406034354757,0.7862579671767191,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-18,1.0467982355072811,1.3517852298458706,0.780344788510859,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-19,1.0339811635732234,1.3353483345830532,0.7707029882698385,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-20,1.0166240804995046,1.3139920031605663,0.7569585266072426,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-21,0.9953770568601523,1.28858706553989,0.7395742567637801,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-22,0.9724081446769599,1.2617125145093802,0.7203379406622079,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-23,0.9502436374375609,1.2363501548050864,0.7013495738155847,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-24,0.930273249620712,1.2141567421921167,0.6837527107296406,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-25,0.9120752225985439,1.1946642904337448,0.667178717109526,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-26,0.8949703939489798,1.1770586308230788,0.6510788706361627,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-27,0.8786356025645947,1.1609199884148134,0.6352199210609241,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-02-28,0.8635181084941111,1.146732013981638,0.6200108629294573,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-01,0.8500151959236056,1.1349454391149791,0.6057988771775153,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-02,0.8378097380807152,1.1251906813915653,0.5923234920675272,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-03,0.8263266669740995,1.1167859903755863,0.5791183808355534,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-04,0.8152996982108974,1.1094020124569792,0.5659824862214058,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-05,0.804728252915715,1.1030301496758004,0.5529294103716155,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-06,0.794261189146969,1.09726480079748,0.5396734719751854,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-07,0.783411867659606,1.0915425778989574,0.52581926480208,F
Switzerland,Santa Clara,ETH,infection_s_gene,Cori_slidingWindow,2021-03-08,0.7719964703316672,1.08565941555358,0.5112221845298925,F
