R-Effective County Model Time Series for Santa Clara,,,,,,,,,,
COVID Assessment Tool - Downloaded on 2021-03-26,,,,,,,,,,
Date,CovidActNow,covid19-projections.com,UCLA,LEMMA,JHU,Stanford,UCSF,Harvard,covidestim.org,Ensemble
2020-01-31,0,0,0,0,2.96,0,0,0,2.98,2.95
2020-02-01,1.75,0,0,0,2.73,0,0,0,3.01,2.89
2020-02-02,1.78,0,0,0,2.73,0,0,0,3.04,2.81
2020-02-03,1.81,0,0,0,2.72,0,0,0,3.08,2.73
2020-02-04,1.85,0,0,0,2.71,0,0,0,3.11,2.72
2020-02-05,1.89,0,0,0,2.7,0,0,0,3.13,2.71
2020-02-06,1.93,0,0,0,2.69,0,0,0,3.16,2.7
2020-02-07,1.99,0,0,0,2.68,1.8,0,0,3.18,2.57
2020-02-08,2.04,0,0,0,2.67,1.8,0,0,3.2,2.46
2020-02-09,2.1,0,0,0,2.66,1.8,0,0,3.22,2.36
2020-02-10,2.17,0,0,0,2.65,1.8,0,0,3.23,2.38
2020-02-11,2.23,2.32,0,0,2.64,1.8,0,0,3.24,2.37
2020-02-12,2.3,2,0,0,2.62,1.8,0,0,3.24,2.34
2020-02-13,2.37,1.9,0,0,2.61,1.8,0,0,3.24,2.33
2020-02-14,2.44,1.81,0,0,2.6,1.8,0,0,3.23,2.37
2020-02-15,2.5,1.74,0,0,2.59,1.8,0,0,3.22,2.44
2020-02-16,2.56,1.7,0,0,2.57,1.8,0,0,3.2,2.5
2020-02-17,2.61,1.68,0,0,2.56,1.8,0,0,3.17,2.54
2020-02-18,2.65,1.56,0,0,2.55,1.8,0,0,3.14,2.56
2020-02-19,2.68,1.55,0,0,2.54,1.8,0,0,3.11,2.55
2020-02-20,2.7,1.56,0,0,2.52,1.8,0,0,3.06,2.54
2020-02-21,2.7,1.59,0,0,2.51,1.8,0,0,3.01,2.52
2020-02-22,2.69,1.66,0,0,2.49,1.8,0,0,2.96,2.51
2020-02-23,2.67,1.71,0,0,2.48,1.8,0,0,2.9,2.49
2020-02-24,2.64,1.73,0,0,2.47,1.8,0,0,2.83,2.48
2020-02-25,2.6,1.75,0,0,2.45,1.8,0,0,2.76,2.47
2020-02-26,2.55,1.73,0,0,2.44,1.8,0,0,2.69,2.45
2020-02-27,2.49,1.69,0,0,2.42,1.8,0,0,2.61,2.44
2020-02-28,2.42,1.63,0,0,2.41,1.8,0.85,0,2.53,2.32
2020-02-29,2.35,1.57,0,0,2.4,1.8,0.9,0,2.45,2.2
2020-03-01,2.28,1.53,0,0,2.2,1.8,0.94,0,2.37,2.06
2020-03-02,2.21,1.53,0,0,2.19,1.8,0.99,0,2.29,2.02
2020-03-03,2.13,1.56,0,0,2.18,1.8,1.03,0,2.21,1.99
2020-03-04,2.06,1.61,0,0,2.17,1.8,1.06,0,2.12,1.96
2020-03-05,1.99,1.69,0,0,2.16,1.8,1.1,0,2.04,1.93
2020-03-06,1.92,1.77,0,0,2.15,1.8,1.13,0,1.96,1.89
2020-03-07,1.86,1.82,0,0,2.14,1.8,1.16,0,1.89,1.87
2020-03-08,1.81,1.86,0,0,2.13,1.8,1.2,0,1.81,1.84
2020-03-09,1.76,1.85,0,0,2.12,1.79,1.23,0,1.74,1.81
2020-03-10,1.72,1.8,0,0,2.12,1.79,1.26,0,1.66,1.78
2020-03-11,1.68,1.71,0,0,2.11,1.77,1.29,0,1.6,1.74
2020-03-12,1.65,1.57,0,0,2.1,1.74,1.31,1.76,1.53,1.7
2020-03-13,1.62,1.42,0,0,2.09,1.67,1.34,1.32,1.47,1.6
2020-03-14,1.6,1.25,0,0,2.08,1.57,1.36,1.75,1.41,1.56
2020-03-15,1.59,1.08,0,3.22,2.07,1.44,1.38,1.55,1.35,1.51
2020-03-16,1.57,0.91,0,3.14,2.06,1.32,1.4,1.32,1.29,1.47
2020-03-17,1.56,0.77,0,3,2.04,1.23,1.41,1.67,1.24,1.45
2020-03-18,1.55,0.67,0,2.76,2.03,1.16,1.42,1.93,1.19,1.45
2020-03-19,1.54,0.61,0,2.38,2.02,1.12,1.43,2.02,1.15,1.49
2020-03-20,1.53,0.59,0,1.86,0.89,1.1,1.44,1.79,1.1,1.42
2020-03-21,1.51,0.61,0,1.52,0.88,1.08,1.44,1.33,1.06,1.32
2020-03-22,1.49,0.66,0,1.29,0.86,1.07,1.43,1.45,1.02,1.22
2020-03-23,1.47,0.73,0,1.18,0.85,1.07,1.42,1.93,0.99,1.17
2020-03-24,1.44,0.81,0.79,1.11,0.84,1.06,1.41,1.55,0.95,1.12
2020-03-25,1.41,0.89,0.79,1.09,0.82,1.06,1.38,1.33,0.92,1.08
2020-03-26,1.38,0.95,0.79,1.08,0.81,1.05,1.36,1.2,0.9,1.06
2020-03-27,1.35,0.99,0.8,1.07,0.8,1.05,1.33,1.08,0.87,1.05
2020-03-28,1.31,0.99,0.8,1.07,0.78,1.04,1.3,1.34,0.85,1.05
2020-03-29,1.27,0.97,0.8,1.07,0.77,1.02,1.26,1.28,0.82,1.04
2020-03-30,1.23,0.92,0.8,1.07,0.75,0.99,1.23,0.77,0.81,0.99
2020-03-31,1.19,0.85,0.81,1.05,0.74,0.95,1.19,0.89,0.79,0.94
2020-04-01,1.15,0.77,0.81,1.02,0.88,0.92,1.16,0.99,0.77,0.91
2020-04-02,1.11,0.7,0.81,0.96,0.87,0.88,1.12,0.85,0.76,0.89
2020-04-03,1.07,0.63,0.81,0.89,0.86,0.86,1.09,1.02,0.75,0.88
2020-04-04,1.04,0.57,0.82,0.83,0.85,0.84,1.06,0.82,0.74,0.85
2020-04-05,1.01,0.54,0.82,0.79,0.84,0.83,1.03,0.9,0.73,0.84
2020-04-06,0.98,0.53,0.82,0.76,0.83,0.82,1,1.18,0.72,0.83
2020-04-07,0.95,0.56,0.82,0.74,0.83,0.81,0.98,0.95,0.71,0.82
2020-04-08,0.92,0.62,0.83,0.73,0.82,0.81,0.95,1.03,0.71,0.82
2020-04-09,0.9,0.69,0.83,0.73,0.81,0.81,0.92,1.13,0.71,0.82
2020-04-10,0.88,0.77,0.83,0.72,0.8,0.81,0.89,1.04,0.7,0.81
2020-04-11,0.86,0.85,0.84,0.72,0.8,0.8,0.87,0.93,0.7,0.82
2020-04-12,0.84,0.9,0.84,0.72,0.79,0.8,0.84,0.74,0.7,0.82
2020-04-13,0.82,0.93,0.84,0.72,0.79,0.8,0.82,0.66,0.7,0.81
2020-04-14,0.81,0.93,0.85,0.72,0.78,0.8,0,0.71,0.71,0.8
2020-04-15,0.79,0.91,0.85,0.72,0.78,0.8,0.78,0.5,0.71,0.79
2020-04-16,0.78,0.88,0.85,0.72,0.77,0.8,0.77,0.51,0.71,0.78
2020-04-17,0.77,0.83,0.86,0.72,0.77,0.8,0.76,0.55,0.72,0.78
2020-04-18,0.76,0.79,0.86,0.72,0.77,0.8,0,0.69,0.72,0.77
2020-04-19,0.76,0.76,0.87,0.72,0.76,0.8,0,0.92,0.73,0.77
2020-04-20,0.75,0.75,0.87,0.72,0.76,0.8,0.75,0.8,0.74,0.76
2020-04-21,0.75,0.74,0.87,0.72,0.76,0.8,0.74,0.89,0.75,0.76
2020-04-22,0.75,0.74,0.88,0.72,0.76,0.8,0.74,0.79,0.75,0.75
2020-04-23,0.75,0.75,0.88,0.72,0.75,0.8,0.74,0.83,0.76,0.75
2020-04-24,0.76,0.77,0.89,0.71,0.75,0.8,0.74,0.79,0.77,0.76
2020-04-25,0.76,0.8,0.89,0.71,0.75,0.8,0.74,0.84,0.78,0.77
2020-04-26,0.77,0.83,0.9,0.71,0.75,0.81,0.74,0.78,0.79,0.78
2020-04-27,0.77,0.86,0.9,0.71,0.75,0.81,0.74,0.76,0.8,0.78
2020-04-28,0.78,0.89,0.9,0.71,0.74,0.83,0.75,0.77,0.81,0.78
2020-04-29,0.78,0.93,0.91,0.72,0.74,0.86,0.75,0.81,0.82,0.79
2020-04-30,0.79,0.96,0.91,0.72,0.74,0.89,0.76,0.74,0.83,0.79
2020-05-01,0.8,0.98,0.92,0.73,0.68,0.93,0.76,0.73,0.84,0.8
2020-05-02,0.81,1,0.92,0.74,0.68,0.96,0.77,0.71,0.86,0.8
2020-05-03,0.82,1.02,0.93,0.76,0.68,0.99,0.78,0.8,0.87,0.81
2020-05-04,0.83,1.05,0.93,0.78,0.93,1.01,0.79,0.75,0.88,0.83
2020-05-05,0.84,1.08,0.94,0.82,0.93,1.02,0.81,0.86,0.89,0.86
2020-05-06,0.86,1.12,0.94,0.84,0.93,1.02,0.82,0.8,0.9,0.89
2020-05-07,0.87,1.17,0.95,0.87,0.93,1.03,0.84,0.95,0.9,0.9
2020-05-08,0.89,1.24,0.95,0.89,0.93,1.03,0.86,0.88,0.91,0.91
2020-05-09,0.91,1.29,0.96,0.9,0.93,1.03,0.87,0.98,0.92,0.92
2020-05-10,0.93,1.32,0.96,0.9,0.93,1.03,0.89,1.02,0.93,0.92
2020-05-11,0.95,1.34,0.97,0.91,0.93,1.03,0.91,0.99,0.94,0.94
2020-05-12,0.97,1.31,0.97,0.91,0.93,1.04,0.93,1.07,0.95,0.95
2020-05-13,0.99,1.26,0.98,0.91,0.93,1.04,0,1.12,0.95,0.97
2020-05-14,1.01,1.18,0.99,0.91,0.93,1.04,0.97,0.86,0.96,0.97
2020-05-15,1.03,1.09,0.99,0.91,0.93,1.04,0.98,0.88,0.97,0.98
2020-05-16,1.05,1.01,1,0.92,0.93,1.04,0.99,1.38,0.98,0.98
2020-05-17,1.06,0.96,1,0.92,0.93,1.04,1.01,1.38,0.98,0.99
2020-05-18,1.08,0.92,1.01,0.93,0.93,1.04,0,1.54,0.99,1
2020-05-19,1.09,0.92,1.01,0.93,0.92,1.04,1.02,1.34,1,1
2020-05-20,1.09,0.95,1.02,0.94,0.92,1.03,1.02,1.27,1.01,1.01
2020-05-21,1.09,1,1.02,0.94,0.92,1.03,1.02,1.29,1.02,1.02
2020-05-22,1.09,1.05,1.03,0.95,0.92,1.03,1.02,1.26,1.04,1.03
2020-05-23,1.09,1.11,1.03,0.95,0.92,1.03,1.01,0.89,1.05,1.03
2020-05-24,1.09,1.15,1.04,0.95,0.92,1.03,1.01,0.9,1.07,1.03
2020-05-25,1.08,1.19,1.04,0.95,0.92,1.04,1,0.73,1.08,1.03
2020-05-26,1.08,1.21,1.05,0.95,1.01,1.04,1,0.9,1.1,1.04
2020-05-27,1.07,1.21,1.05,0.95,1.01,1.04,1,0.93,1.12,1.04
2020-05-28,1.07,1.21,1.06,0.95,1.01,1.05,1,0.97,1.13,1.04
2020-05-29,1.07,1.21,1.06,0.95,1.01,1.06,1.01,1.21,1.15,1.05
2020-05-30,1.07,1.2,1.07,0.95,1.01,1.08,1.01,1.19,1.17,1.06
2020-05-31,1.07,1.2,1.07,0.96,1.01,1.11,1.02,1,1.19,1.07
2020-06-01,1.08,1.2,1.08,0.97,1.05,1.15,1.03,1.18,1.21,1.07
2020-06-02,1.09,1.2,1.08,1,1.05,1.17,1.03,1.16,1.23,1.08
2020-06-03,1.1,1.22,1.08,1.03,1.05,1.19,1.04,1.13,1.25,1.09
2020-06-04,1.11,1.25,1.09,1.09,1.05,1.21,1.05,1.17,1.27,1.1
2020-06-05,1.12,1.3,1.09,1.16,1.05,1.21,1.06,1.2,1.28,1.12
2020-06-06,1.14,1.36,1.1,1.21,1.05,1.22,1.07,1.22,1.3,1.16
2020-06-07,1.15,1.42,1.1,1.25,1.05,1.22,1.08,1.25,1.31,1.2
2020-06-08,1.17,1.48,1.1,1.28,1.05,1.22,1.09,1.2,1.32,1.21
2020-06-09,1.19,1.52,1.11,1.29,1.05,1.23,1.11,1.07,1.33,1.2
2020-06-10,1.2,1.54,1.11,1.3,1.04,1.23,1.12,1.14,1.33,1.2
2020-06-11,1.22,1.53,1.11,1.3,1.04,1.23,1.13,1.3,1.33,1.2
2020-06-12,1.23,1.52,1.11,1.3,1.04,1.23,1.14,1.16,1.33,1.22
2020-06-13,1.25,1.48,1.12,1.3,1.04,1.23,1.16,1.19,1.33,1.23
2020-06-14,1.26,1.45,1.12,1.3,1.04,1.23,1.17,1.34,1.32,1.24
2020-06-15,1.28,1.44,1.12,1.3,1.04,1.23,1.19,1.35,1.31,1.26
2020-06-16,1.29,1.44,1.12,1.31,1.04,1.23,1.2,1.59,1.3,1.28
2020-06-17,1.3,1.45,1.12,1.31,1.04,1.23,1.22,1.64,1.28,1.28
2020-06-18,1.31,1.46,1.12,1.32,1.04,1.23,1.23,1.4,1.27,1.28
2020-06-19,1.32,1.45,1.13,1.32,1.04,1.23,1.24,1.44,1.25,1.27
2020-06-20,1.32,1.42,1.13,1.32,1.04,1.23,1.25,1.19,1.23,1.25
2020-06-21,1.33,1.38,1.13,1.33,1.04,1.22,1.26,1.34,1.21,1.25
2020-06-22,1.33,1.31,1.13,1.33,1.04,1.22,1.27,1.36,1.19,1.25
2020-06-23,1.33,1.23,1.13,1.33,1.04,1.22,1.27,1.24,1.17,1.25
2020-06-24,1.33,1.16,1.13,1.33,1.04,1.22,1.28,1.36,1.15,1.24
2020-06-25,1.32,1.09,1.13,1.33,1.04,1.22,1.28,1.48,1.13,1.23
2020-06-26,1.32,1.07,1.12,1.33,1.04,1.22,1.29,1.36,1.11,1.22
2020-06-27,1.31,1.06,1.12,1.33,1.04,1.22,0,1.6,1.09,1.21
2020-06-28,1.3,1.07,1.12,1.33,1.04,1.22,1.29,1.46,1.07,1.21
2020-06-29,1.28,1.1,1.12,1.33,1.03,1.22,0,1.37,1.06,1.19
2020-06-30,1.27,1.12,1.12,1.33,1.03,1.22,1.27,1.24,1.04,1.2
2020-07-01,1.26,1.14,1.12,1.32,0.84,1.22,1.26,1.05,1.03,1.18
2020-07-02,1.24,1.14,1.11,1.32,0.84,1.22,1.25,0.98,1.02,1.17
2020-07-03,1.23,1.13,1.11,1.31,0.84,1.22,1.24,1.09,1.01,1.14
2020-07-04,1.21,1.12,1.11,1.29,0.84,1.22,1.22,0.96,1.01,1.13
2020-07-05,1.2,1.1,1.11,1.27,0.84,1.22,1.21,1.09,1,1.12
2020-07-06,1.18,1.09,1.1,1.26,0.84,1.22,1.21,1.2,1,1.14
2020-07-07,1.17,1.09,1.1,1.24,0.84,1.22,1.2,1.27,1,1.15
2020-07-08,1.15,1.09,1.1,1.23,0.84,1.22,1.19,1.35,1,1.17
2020-07-09,1.14,1.08,1.1,1.22,0.84,1.21,1.18,1.23,1,1.15
2020-07-10,1.13,1.08,1.09,1.22,0.84,1.21,1.18,1.09,1,1.13
2020-07-11,1.12,1.06,1.09,1.21,0.83,1.21,1.17,1.11,1.01,1.11
2020-07-12,1.11,1.03,1.09,1.21,0.83,1.21,1.16,0.96,1.02,1.1
2020-07-13,1.11,1,1.08,1.21,0.83,1.21,1.15,1.05,1.02,1.09
2020-07-14,1.1,0.96,1.08,1.21,0.91,1.21,1.14,1.1,1.03,1.09
2020-07-15,1.09,0.95,1.08,1.21,0.91,1.21,1.14,1.12,1.04,1.09
2020-07-16,1.09,0.94,1.07,1.2,0.91,1.21,1.13,1.19,1.05,1.09
2020-07-17,1.08,0.96,1.07,1.19,0.91,1.21,1.13,1.22,1.06,1.09
2020-07-18,1.07,0.99,1.07,1.18,0.91,1.2,1.12,1.13,1.07,1.08
2020-07-19,1.07,1.01,1.07,1.17,0.91,1.2,1.11,1.14,1.09,1.08
2020-07-20,1.06,1.02,1.06,1.16,0.91,1.2,1.1,0.99,1.1,1.07
2020-07-21,1.06,1.03,1.06,1.15,0.91,1.18,1.1,0.82,1.11,1.07
2020-07-22,1.05,1.03,1.06,1.14,0.91,1.16,1.09,0.94,1.12,1.06
2020-07-23,1.05,1.02,1.05,1.14,0.91,1.12,1.09,0.89,1.13,1.06
2020-07-24,1.05,1.02,1.05,1.14,0.91,1.08,1.09,0.91,1.14,1.05
2020-07-25,1.05,1.03,1.05,1.14,0.91,1.03,1.09,1.15,1.15,1.05
2020-07-26,1.05,1.07,1.05,1.14,0.9,0.99,1.09,1.2,1.16,1.06
2020-07-27,1.05,1.14,1.04,1.13,0.9,0.96,1.09,1.14,1.16,1.07
2020-07-28,1.05,1.2,1.04,1.13,0.9,0.94,1.09,1.27,1.16,1.08
2020-07-29,1.06,1.25,1.04,1.13,0.9,0.93,1.09,0.94,1.17,1.08
2020-07-30,1.06,1.28,1.03,1.13,0.9,0.92,1.1,1.07,1.17,1.07
2020-07-31,1.07,1.29,1.03,1.12,0.9,0.91,1.1,0.95,1.16,1.07
2020-08-01,1.07,1.25,1.03,1.1,0.88,0.91,1.1,0.77,1.16,1.07
2020-08-02,1.08,1.19,1.03,1.08,0.88,0.9,1.1,0.75,1.15,1.07
2020-08-03,1.08,1.1,1.02,1.05,0.88,0.9,1.11,1.42,1.14,1.08
2020-08-04,1.09,1.02,1.02,1.02,0.88,0.9,1.11,1.35,1.14,1.06
2020-08-05,1.09,0.95,1.02,0.98,0.88,0.9,1.11,1.24,1.13,1.04
2020-08-06,1.09,0.89,1.01,0.95,0.88,0.9,1.1,1.05,1.12,1.02
2020-08-07,1.08,0.83,1.01,0.93,0.88,0.9,1.1,1.52,1.11,1.01
2020-08-08,1.08,0.8,1.01,0.92,0.88,0.9,1.09,1.32,1.09,1.01
2020-08-09,1.07,0.78,1,0.91,0.88,0.89,1.07,1.29,1.08,1.01
2020-08-10,1.06,0.77,1,0.91,0.87,0.89,1.06,0.84,1.07,0.97
2020-08-11,1.04,0.76,1,0.91,0.87,0.89,1.04,0.83,1.06,0.94
2020-08-12,1.03,0.77,0.99,0.91,0.87,0.89,1.02,1.11,1.06,0.94
2020-08-13,1.01,0.79,0.99,0.91,0.87,0.89,1,1.14,1.05,0.96
2020-08-14,0.99,0.82,0.99,0.91,0.87,0.89,0.99,0.82,1.04,0.96
2020-08-15,0.97,0.85,0.98,0.9,0.87,0.89,0.97,0.84,1.04,0.93
2020-08-16,0.96,0.89,0.98,0.9,0.87,0.89,0.95,0.8,1.03,0.9
2020-08-17,0.94,0.93,0.98,0.9,0.87,0.89,0,0.97,1.03,0.91
2020-08-18,0.93,0.98,0.98,0.9,0.87,0.89,0.93,0.86,1.02,0.92
2020-08-19,0.91,1,0.97,0.9,0.87,0.89,0.92,0.71,1.02,0.93
2020-08-20,0.9,1.01,0.97,0.9,0.87,0.89,0.92,0.7,1.02,0.91
2020-08-21,0.9,1.01,0.97,0.9,0.87,0.89,0.91,0.73,1.02,0.91
2020-08-22,0.89,0.98,0.97,0.89,0.87,0.89,0.91,1.06,1.02,0.9
2020-08-23,0.89,0.95,0.96,0.89,0.87,0.89,0,0.92,1.02,0.9
2020-08-24,0.89,0.9,0.96,0.89,0.86,0.89,0.91,0.83,1.02,0.9
2020-08-25,0.89,0.86,0.96,0.89,0.86,0.89,0.91,0.86,1.01,0.89
2020-08-26,0.89,0.82,0.96,0.89,0.86,0.89,0,1.11,1.01,0.89
2020-08-27,0.9,0.8,0.96,0.89,0.86,0.89,0.9,1.16,1.01,0.89
2020-08-28,0.9,0.79,0.96,0.89,0.86,0.89,0.9,1.1,1.01,0.9
2020-08-29,0.9,0.8,0.96,0.89,0.86,0.9,0.9,0.8,1.01,0.9
2020-08-30,0.9,0.81,0.96,0.89,0.86,0.92,0,1.13,1.01,0.9
2020-08-31,0.91,0.84,0.96,0.89,0.8,0.94,0.89,0.88,1,0.9
2020-09-01,0.91,0.87,0.96,0.89,0.88,0.96,0.88,0.97,1,0.9
2020-09-02,0.9,0.88,0.96,0.9,0.88,0.97,0.87,0.75,1,0.9
2020-09-03,0.9,0.89,0.96,0.9,0.87,0.99,0.87,0.65,1,0.9
2020-09-04,0.9,0.9,0.96,0.9,0.87,1,0.86,0.77,1,0.9
2020-09-05,0.9,0.9,0.96,0.91,0.87,1,0.86,1.05,0.99,0.9
2020-09-06,0.89,0.9,0.96,0.91,0.87,1,0.86,0.8,0.99,0.9
2020-09-07,0.89,0.9,0.96,0.92,0.87,1.01,0.86,0.87,0.99,0.9
2020-09-08,0.89,0.89,0.96,0.92,0.84,1.01,0,0.87,0.99,0.9
2020-09-09,0.88,0.89,0.96,0.92,0.84,1.01,0.86,0.83,0.98,0.9
2020-09-10,0.88,0.89,0.96,0.92,0.84,1.01,0,0.99,0.98,0.91
2020-09-11,0.88,0.88,0.96,0.92,0.84,1.01,0.86,0.94,0.98,0.92
2020-09-12,0.88,0.88,0.97,0.92,0.84,1.01,0.86,0.8,0.98,0.91
2020-09-13,0.88,0.88,0.97,0.92,0.84,1.01,0.86,0.86,0.98,0.89
2020-09-14,0.88,0.88,0.97,0.92,0.84,1.01,0.86,0.93,0.97,0.89
2020-09-15,0.89,0.89,0.97,0.92,0.84,1.01,0.86,0.95,0.97,0.91
2020-09-16,0.89,0.9,0.97,0.92,0.84,1.01,0.86,0.94,0.97,0.92
2020-09-17,0.89,0.9,0.98,0.92,0.84,1.01,0.86,0.92,0.97,0.92
2020-09-18,0.89,0.92,0.98,0.92,0.83,1.01,0.86,0.81,0.97,0.92
2020-09-19,0.9,0.93,0.98,0.92,0.83,1,0.86,0.87,0.97,0.92
2020-09-20,0.9,0.94,0.98,0.92,0.83,1,0.86,0.86,0.97,0.92
2020-09-21,0.9,0.95,0.98,0.92,0.83,1,0.87,0.87,0.97,0.92
2020-09-22,0.9,0.96,0.99,0.92,0.83,1,0.87,0.86,0.97,0.92
2020-09-23,0.91,0.97,0.99,0.92,0.83,1,0.87,0.91,0.97,0.92
2020-09-24,0.91,0.98,0.99,0.92,0.83,1,0.88,0.89,0.98,0.92
2020-09-25,0.91,1,1,0.92,0.83,1,0.88,0.94,0.98,0.93
2020-09-26,0.92,1.01,1,0.92,0.83,1,0.88,0.92,0.98,0.93
2020-09-27,0.92,1.01,1,0.92,0.83,1,0.89,0.91,0.98,0.93
2020-09-28,0.93,1.02,1.01,0.92,0.83,1,0.9,0.93,0.98,0.92
2020-09-29,0.93,1.01,1.01,0.92,0.83,1,0.9,0.94,0.98,0.93
2020-09-30,0.94,1,1.01,0.92,0.83,1,0.91,0.94,0.98,0.93
2020-10-01,0.94,0.99,1.02,0.93,0.93,1,0.91,0.98,0.98,0.95
2020-10-02,0.95,0.99,1.02,0.94,0.92,1,0.92,1,0.98,0.97
2020-10-03,0.96,0.99,1.02,0.96,0.92,1,0.93,0.96,0.98,0.97
2020-10-04,0.96,1.01,1.03,0.99,0.92,1,0.93,1.01,0.98,0.98
2020-10-05,0.97,1.05,1.03,1.01,0.92,1,0.94,1.01,0.98,0.98
2020-10-06,0.98,1.09,1.04,1.04,0.92,1,0.94,1.07,0.98,0.99
2020-10-07,0.99,1.14,1.04,1.06,0.92,1,0.95,1.03,0.98,1
2020-10-08,1,1.18,1.04,1.08,0.92,1,0.96,0.97,0.98,1
2020-10-09,1.01,1.21,1.05,1.09,0.92,1,0.96,0.92,0.98,1
2020-10-10,1.02,1.22,1.05,1.09,0.92,1,0.97,0.89,0.97,1
2020-10-11,1.03,1.22,1.06,1.09,0.92,1.01,0.98,0.97,0.97,1
2020-10-12,1.03,1.2,1.06,1.09,0.92,1.03,0.99,1.04,0.97,1.01
2020-10-13,1.04,1.17,1.06,1.09,1.01,1.06,1,1.04,0.97,1.03
2020-10-14,1.05,1.13,1.07,1.09,1.01,1.1,1,1.13,0.97,1.05
2020-10-15,1.06,1.09,1.07,1.1,1.01,1.14,1.01,1.14,0.97,1.06
2020-10-16,1.07,1.07,1.08,1.1,1.01,1.18,1.02,1.23,0.97,1.07
2020-10-17,1.07,1.04,1.08,1.1,1.01,1.2,1.03,1.24,0.97,1.07
2020-10-18,1.08,1.03,1.08,1.11,1.01,1.22,1.03,1.13,0.97,1.07
2020-10-19,1.09,1.04,1.09,1.12,1.01,1.23,1.04,1.15,0.97,1.08
2020-10-20,1.09,1.06,1.09,1.12,1.01,1.24,1.04,1.13,0.97,1.09
2020-10-21,1.1,1.09,1.09,1.13,1.01,1.24,1.04,1.1,0.97,1.09
2020-10-22,1.1,1.14,1.1,1.13,1.01,1.24,1.04,1.1,0.98,1.1
2020-10-23,1.1,1.19,1.1,1.13,1.01,1.24,1.05,1.08,0.98,1.1
2020-10-24,1.11,1.25,1.1,1.13,1.01,1.24,1.05,1.05,0.99,1.1
2020-10-25,1.11,1.3,1.11,1.13,1,1.24,1.05,1.07,0.99,1.1
2020-10-26,1.12,1.34,1.11,1.13,1,1.24,1.05,1.02,1,1.11
2020-10-27,1.12,1.36,1.11,1.13,1,1.24,1.06,1.05,1.01,1.11
2020-10-28,1.13,1.37,1.11,1.13,1,1.24,1.07,1.03,1.01,1.11
2020-10-29,1.13,1.36,1.12,1.13,1,1.24,1.07,1.08,1.02,1.11
2020-10-30,1.14,1.35,1.12,1.13,1,1.24,1.08,1.04,1.03,1.12
2020-10-31,1.15,1.33,1.12,1.14,1,1.23,1.09,1.17,1.04,1.12
2020-11-01,1.16,1.31,1.12,1.15,1.17,1.23,1.1,1.33,1.06,1.14
2020-11-02,1.16,1.29,1.12,1.17,1.09,1.23,1.11,1.36,1.07,1.15
2020-11-03,1.17,1.28,1.12,1.21,1.09,1.23,1.12,1.33,1.08,1.16
2020-11-04,1.18,1.26,1.13,1.27,1.09,1.23,1.13,1.27,1.09,1.17
2020-11-05,1.19,1.25,1.13,1.36,1.09,1.22,1.14,1.21,1.11,1.18
2020-11-06,1.2,1.24,1.13,1.44,1.09,1.22,1.14,1.29,1.12,1.19
2020-11-07,1.2,1.22,1.13,1.48,1.09,1.22,1.15,1.28,1.13,1.2
2020-11-08,1.21,1.21,1.13,1.5,1.08,1.22,1.15,1.19,1.15,1.2
